,UserId,ProviderType,YearsExperience,TreatmentOrder,PatientTreated,TreatmentApplied,Denial,Mission
0,05e02be0,Paramedic,3,0,Casualty E,HemorrhageControl,9.0,4.0
1,05e02be0,Paramedic,3,1,Casualty F,Airway,2.0,8.0
2,05e02be0,Paramedic,3,2,Casualty E,SalineLock,4.0,7.0
3,05e02be0,Paramedic,3,3,Casualty E,Medications,1.0,3.0
4,05e02be0,Paramedic,3,4,Casualty D,Airway,2.0,7.0
5,1ca25305,Physician,7,0,Casualty E,ChestSeal,3.0,5.0
6,1ca25305,Physician,7,1,Casualty D,NeedleDecomp,1.0,7.0
7,1ca25305,Physician,7,2,Casualty A,SalineLock,3.0,5.0
8,1ca25305,Physician,7,3,Casualty B,Airway,3.0,8.0
9,1ca25305,Physician,7,4,Casualty A,SalineLock,3.0,7.0
10,1ca25305,Physician,7,5,Casualty E,Medications,0.0,8.0
11,1ca25305,Physician,7,6,Casualty E,NeedleDecomp,8.0,4.0
12,1ca25305,Physician,7,7,Casualty A,HemorrhageControl,3.0,7.0
13,1ca25305,Physician,7,8,Casualty B,Medications,3.0,7.0
14,47c45fd3,Nurse,25,0,Casualty F,SalineLock,3.0,7.0
15,47c45fd3,Nurse,25,1,Casualty B,Medications,6.0,8.0
16,47c45fd3,Nurse,25,2,Casualty A,SalineLock,8.0,6.0
17,47c45fd3,Nurse,25,3,Casualty F,Airway,8.0,7.0
18,47c45fd3,Nurse,25,4,Casualty F,HemorrhageControl,9.0,7.0
19,47c45fd3,Nurse,25,5,Casualty D,Airway,8.0,5.0
20,47c45fd3,Nurse,25,6,Casualty E,HemorrhageControl,8.0,7.0
21,47c45fd3,Nurse,25,7,Casualty B,Medications,0.0,7.0
22,47c45fd3,Nurse,25,8,Casualty E,Medications,3.0,8.0
23,47c45fd3,Nurse,25,9,Casualty A,IvFluids,3.0,7.0
24,47c45fd3,Nurse,25,10,Casualty F,Airway,8.0,6.0
